出發地,目的地,日期,金額,往返
台北,福岡,2024-07-23,4099,去程
台北,福岡,2024-07-24,4599,去程
台北,福岡,2024-07-25,4099,去程
台北,福岡,2024-07-26,4099,去程
台北,福岡,2024-07-27,4099,去程
台北,福岡,2024-07-28,4099,去程
台北,福岡,2024-07-29,4099,去程
台北,福岡,2024-07-30,4099,去程
台北,福岡,2024-07-31,4099,去程
台北,福岡,2024-08-01,4099,去程
台北,福岡,2024-08-02,4099,去程
台北,福岡,2024-08-03,4599,去程
台北,福岡,2024-08-04,4099,去程
台北,福岡,2024-08-05,4099,去程
台北,福岡,2024-08-06,4099,去程
台北,福岡,2024-08-07,4099,去程
台北,福岡,2024-08-08,4099,去程
台北,福岡,2024-08-09,4099,去程
台北,福岡,2024-08-10,5299,去程
台北,福岡,2024-08-11,4099,去程
台北,福岡,2024-08-12,4099,去程
台北,福岡,2024-08-13,4599,去程
台北,福岡,2024-08-14,4599,去程
台北,福岡,2024-08-15,6199,去程
台北,福岡,2024-08-16,5299,去程
台北,福岡,2024-08-17,5299,去程
台北,福岡,2024-08-18,4599,去程
台北,福岡,2024-08-19,4099,去程
台北,福岡,2024-08-20,4099,去程
台北,福岡,2024-08-21,4099,去程
台北,福岡,2024-08-22,3599,去程
台北,福岡,2024-08-23,3599,去程
台北,福岡,2024-08-24,4599,去程
台北,福岡,2024-08-25,4099,去程
台北,福岡,2024-08-26,2999,去程
台北,福岡,2024-08-27,2999,去程
台北,福岡,2024-08-28,3299,去程
台北,福岡,2024-08-29,2999,去程
台北,福岡,2024-08-30,2999,去程
台北,福岡,2024-08-31,2999,去程
台北,福岡,2024-09-01,2999,去程
台北,福岡,2024-09-02,2699,去程
台北,福岡,2024-09-03,2699,去程
台北,福岡,2024-09-04,2999,去程
台北,福岡,2024-09-05,2999,去程
台北,福岡,2024-09-06,2699,去程
台北,福岡,2024-09-07,2699,去程
台北,福岡,2024-09-08,2999,去程
台北,福岡,2024-09-09,2399,去程
台北,福岡,2024-09-10,2399,去程
台北,福岡,2024-09-11,2699,去程
台北,福岡,2024-09-12,3299,去程
台北,福岡,2024-09-13,5299,去程
台北,福岡,2024-09-14,6199,去程
台北,福岡,2024-09-15,3599,去程
台北,福岡,2024-09-16,4599,去程
台北,福岡,2024-09-17,4599,去程
台北,福岡,2024-09-18,3299,去程
台北,福岡,2024-09-19,2699,去程
台北,福岡,2024-09-20,2999,去程
台北,福岡,2024-09-21,2999,去程
台北,福岡,2024-09-22,2999,去程
台北,福岡,2024-09-23,4599,去程
台北,福岡,2024-09-24,4599,去程
台北,福岡,2024-09-25,3299,去程
台北,福岡,2024-09-26,2699,去程
台北,福岡,2024-09-27,2699,去程
台北,福岡,2024-09-28,2699,去程
台北,福岡,2024-09-29,2999,去程
台北,福岡,2024-09-30,2399,去程
台北,福岡,2024-10-01,2699,去程
台北,福岡,2024-10-02,2699,去程
台北,福岡,2024-10-03,2699,去程
台北,福岡,2024-10-04,2699,去程
台北,福岡,2024-10-05,2999,去程
台北,福岡,2024-10-06,2999,去程
台北,福岡,2024-10-07,2999,去程
台北,福岡,2024-10-08,3299,去程
台北,福岡,2024-10-09,6199,去程
台北,福岡,2024-10-10,7199,去程
台北,福岡,2024-10-11,5299,去程
台北,福岡,2024-10-12,2999,去程
台北,福岡,2024-10-13,2999,去程
台北,福岡,2024-10-14,4599,去程
台北,福岡,2024-10-15,4599,去程
台北,福岡,2024-10-16,3299,去程
台北,福岡,2024-10-17,2999,去程
台北,福岡,2024-10-18,2999,去程
台北,福岡,2024-10-19,2999,去程
台北,福岡,2024-10-20,2699,去程
台北,福岡,2024-10-21,2399,去程
台北,福岡,2024-10-22,2399,去程
台北,福岡,2024-10-23,2399,去程
台北,福岡,2024-10-24,2399,去程
台北,福岡,2024-10-25,2699,去程
台北,福岡,2024-10-26,2399,去程
台北,福岡,2024-10-27,0,去程
台北,福岡,2024-10-28,0,去程
台北,福岡,2024-10-29,0,去程
台北,福岡,2024-10-30,0,去程
台北,福岡,2024-10-31,0,去程
台北,函館,2024-06-01,0,去程
台北,函館,2024-06-02,0,去程
台北,函館,2024-06-03,0,去程
台北,函館,2024-06-04,0,去程
台北,函館,2024-06-05,0,去程
台北,函館,2024-06-06,0,去程
台北,函館,2024-06-07,0,去程
台北,函館,2024-06-08,0,去程
台北,函館,2024-06-09,0,去程
台北,函館,2024-06-10,0,去程
台北,函館,2024-06-11,0,去程
台北,函館,2024-06-12,0,去程
台北,函館,2024-06-13,0,去程
台北,函館,2024-06-14,0,去程
台北,函館,2024-06-15,0,去程
台北,函館,2024-06-16,0,去程
台北,函館,2024-06-17,0,去程
台北,函館,2024-06-18,0,去程
台北,函館,2024-06-19,0,去程
台北,函館,2024-06-20,0,去程
台北,函館,2024-06-21,0,去程
台北,函館,2024-06-22,0,去程
台北,函館,2024-06-23,0,去程
台北,函館,2024-06-24,0,去程
台北,函館,2024-06-25,0,去程
台北,函館,2024-06-26,0,去程
台北,函館,2024-06-27,0,去程
台北,函館,2024-06-28,0,去程
台北,函館,2024-06-29,0,去程
台北,函館,2024-06-30,0,去程
台北,函館,2024-07-01,0,去程
台北,函館,2024-07-02,0,去程
台北,函館,2024-07-03,0,去程
台北,函館,2024-07-04,0,去程
台北,函館,2024-07-05,0,去程
台北,函館,2024-07-06,0,去程
台北,函館,2024-07-07,0,去程
台北,函館,2024-07-08,0,去程
台北,函館,2024-07-09,0,去程
台北,函館,2024-07-10,0,去程
台北,函館,2024-07-11,0,去程
台北,函館,2024-07-12,0,去程
台北,函館,2024-07-13,0,去程
台北,函館,2024-07-14,0,去程
台北,函館,2024-07-15,0,去程
台北,函館,2024-07-16,0,去程
台北,函館,2024-07-17,0,去程
台北,函館,2024-07-18,0,去程
台北,函館,2024-07-19,0,去程
台北,函館,2024-07-20,0,去程
台北,函館,2024-07-21,0,去程
台北,函館,2024-07-22,0,去程
台北,函館,2024-07-23,0,去程
台北,函館,2024-07-24,0,去程
台北,函館,2024-07-25,0,去程
台北,函館,2024-07-26,0,去程
台北,函館,2024-07-27,0,去程
台北,函館,2024-07-28,0,去程
台北,函館,2024-07-29,0,去程
台北,函館,2024-07-30,0,去程
台北,函館,2024-07-31,0,去程
台北,函館,2024-08-01,0,去程
台北,函館,2024-08-02,0,去程
台北,函館,2024-08-03,0,去程
台北,函館,2024-08-04,0,去程
台北,函館,2024-08-05,0,去程
台北,函館,2024-08-06,0,去程
台北,函館,2024-08-07,0,去程
台北,函館,2024-08-08,0,去程
台北,函館,2024-08-09,0,去程
台北,函館,2024-08-10,0,去程
台北,函館,2024-08-11,0,去程
台北,函館,2024-08-12,0,去程
台北,函館,2024-08-13,0,去程
台北,函館,2024-08-14,0,去程
台北,函館,2024-08-15,0,去程
台北,函館,2024-08-16,0,去程
台北,函館,2024-08-17,0,去程
台北,函館,2024-08-18,0,去程
台北,函館,2024-08-19,0,去程
台北,函館,2024-08-20,0,去程
台北,函館,2024-08-21,0,去程
台北,函館,2024-08-22,0,去程
台北,函館,2024-08-23,0,去程
台北,函館,2024-08-24,0,去程
台北,函館,2024-08-25,0,去程
台北,函館,2024-08-26,0,去程
台北,函館,2024-08-27,0,去程
台北,函館,2024-08-28,0,去程
台北,函館,2024-08-29,0,去程
台北,函館,2024-08-30,0,去程
台北,函館,2024-08-31,0,去程
台北,函館,2024-09-01,0,去程
台北,函館,2024-09-02,0,去程
台北,函館,2024-09-03,0,去程
台北,函館,2024-09-04,0,去程
台北,函館,2024-09-05,0,去程
台北,函館,2024-09-06,0,去程
台北,函館,2024-09-07,0,去程
台北,函館,2024-09-08,0,去程
台北,函館,2024-09-09,0,去程
台北,函館,2024-09-10,0,去程
台北,函館,2024-09-11,0,去程
台北,函館,2024-09-12,0,去程
台北,函館,2024-09-13,0,去程
台北,函館,2024-09-14,0,去程
台北,函館,2024-09-15,0,去程
台北,函館,2024-09-16,0,去程
台北,函館,2024-09-17,0,去程
台北,函館,2024-09-18,0,去程
台北,函館,2024-09-19,0,去程
台北,函館,2024-09-20,0,去程
台北,函館,2024-09-21,0,去程
台北,函館,2024-09-22,0,去程
台北,函館,2024-09-23,0,去程
台北,函館,2024-09-24,0,去程
台北,函館,2024-09-25,0,去程
台北,函館,2024-09-26,0,去程
台北,函館,2024-09-27,0,去程
台北,函館,2024-09-28,0,去程
台北,函館,2024-09-29,0,去程
台北,函館,2024-09-30,0,去程
台北,函館,2024-10-01,0,去程
台北,函館,2024-10-02,0,去程
台北,函館,2024-10-03,0,去程
台北,函館,2024-10-04,0,去程
台北,函館,2024-10-05,0,去程
台北,函館,2024-10-06,0,去程
台北,函館,2024-10-07,0,去程
台北,函館,2024-10-08,0,去程
台北,函館,2024-10-09,0,去程
台北,函館,2024-10-10,0,去程
台北,函館,2024-10-11,0,去程
台北,函館,2024-10-12,0,去程
台北,函館,2024-10-13,0,去程
台北,函館,2024-10-14,0,去程
台北,函館,2024-10-15,0,去程
台北,函館,2024-10-16,0,去程
台北,函館,2024-10-17,0,去程
台北,函館,2024-10-18,0,去程
台北,函館,2024-10-19,0,去程
台北,函館,2024-10-20,0,去程
台北,函館,2024-10-21,0,去程
台北,函館,2024-10-22,0,去程
台北,函館,2024-10-23,0,去程
台北,函館,2024-10-24,0,去程
台北,函館,2024-10-25,0,去程
台北,函館,2024-10-26,0,去程
台北,函館,2024-10-27,0,去程
台北,函館,2024-10-28,0,去程
台北,函館,2024-10-29,0,去程
台北,函館,2024-10-30,0,去程
台北,函館,2024-10-31,0,去程
台北,羽田,2024-06-01,4299,去程
台北,羽田,2024-06-02,3799,去程
台北,羽田,2024-06-03,3799,去程
台北,羽田,2024-06-04,3799,去程
台北,羽田,2024-06-05,3799,去程
台北,羽田,2024-06-06,4799,去程
台北,羽田,2024-06-07,8899,去程
台北,羽田,2024-06-08,8899,去程
台北,羽田,2024-06-09,5799,去程
台北,羽田,2024-06-10,3799,去程
台北,羽田,2024-06-11,3799,去程
台北,羽田,2024-06-12,3799,去程
台北,羽田,2024-06-13,4299,去程
台北,羽田,2024-06-14,4299,去程
台北,羽田,2024-06-15,4799,去程
台北,羽田,2024-06-16,3799,去程
台北,羽田,2024-06-17,3799,去程
台北,羽田,2024-06-18,3799,去程
台北,羽田,2024-06-19,3799,去程
台北,羽田,2024-06-20,3799,去程
台北,羽田,2024-06-21,4299,去程
台北,羽田,2024-06-22,4799,去程
台北,羽田,2024-06-23,4299,去程
台北,羽田,2024-06-24,3799,去程
台北,羽田,2024-06-25,3799,去程
台北,羽田,2024-06-26,3799,去程
台北,羽田,2024-06-27,3799,去程
台北,羽田,2024-06-28,5299,去程
台北,羽田,2024-06-29,6299,去程
台北,羽田,2024-06-30,6299,去程
台北,羽田,2024-07-01,5799,去程
台北,羽田,2024-07-02,6299,去程
台北,羽田,2024-07-03,5799,去程
台北,羽田,2024-07-04,5799,去程
台北,羽田,2024-07-05,5799,去程
台北,羽田,2024-07-06,5799,去程
台北,羽田,2024-07-07,5799,去程
台北,羽田,2024-07-08,5799,去程
台北,羽田,2024-07-09,5799,去程
台北,羽田,2024-07-10,5799,去程
台北,羽田,2024-07-11,5799,去程
台北,羽田,2024-07-12,5799,去程
台北,羽田,2024-07-13,5799,去程
台北,羽田,2024-07-14,4799,去程
台北,羽田,2024-07-15,5799,去程
台北,羽田,2024-07-16,5799,去程
台北,羽田,2024-07-17,4799,去程
台北,羽田,2024-07-18,4299,去程
台北,羽田,2024-07-19,4799,去程
台北,羽田,2024-07-20,4799,去程
台北,羽田,2024-07-21,4799,去程
台北,羽田,2024-07-22,4299,去程
台北,羽田,2024-07-23,4799,去程
台北,羽田,2024-07-24,4799,去程
台北,羽田,2024-07-25,4799,去程
台北,羽田,2024-07-26,4799,去程
台北,羽田,2024-07-27,4799,去程
台北,羽田,2024-07-28,4799,去程
台北,羽田,2024-07-29,4299,去程
台北,羽田,2024-07-30,4299,去程
台北,羽田,2024-07-31,4299,去程
台北,羽田,2024-08-01,4299,去程
台北,羽田,2024-08-02,4799,去程
台北,羽田,2024-08-03,4799,去程
台北,羽田,2024-08-04,4299,去程
台北,羽田,2024-08-05,4299,去程
台北,羽田,2024-08-06,4299,去程
台北,羽田,2024-08-07,4299,去程
台北,羽田,2024-08-08,4299,去程
台北,羽田,2024-08-09,4299,去程
台北,羽田,2024-08-10,4799,去程
台北,羽田,2024-08-11,4299,去程
台北,羽田,2024-08-12,4299,去程
台北,羽田,2024-08-13,6899,去程
台北,羽田,2024-08-14,6899,去程
台北,羽田,2024-08-15,6899,去程
台北,羽田,2024-08-16,6899,去程
台北,羽田,2024-08-17,6899,去程
台北,羽田,2024-08-18,6899,去程
台北,羽田,2024-08-19,4299,去程
台北,羽田,2024-08-20,4299,去程
台北,羽田,2024-08-21,4799,去程
台北,羽田,2024-08-22,4299,去程
台北,羽田,2024-08-23,4799,去程
台北,羽田,2024-08-24,4299,去程
台北,羽田,2024-08-25,4299,去程
台北,羽田,2024-08-26,4299,去程
台北,羽田,2024-08-27,4299,去程
台北,羽田,2024-08-28,4299,去程
台北,羽田,2024-08-29,4799,去程
台北,羽田,2024-08-30,4299,去程
台北,羽田,2024-08-31,4299,去程
台北,羽田,2024-09-01,3799,去程
台北,羽田,2024-09-02,3799,去程
台北,羽田,2024-09-03,3799,去程
台北,羽田,2024-09-04,3799,去程
台北,羽田,2024-09-05,3799,去程
台北,羽田,2024-09-06,4299,去程
台北,羽田,2024-09-07,4299,去程
台北,羽田,2024-09-08,3799,去程
台北,羽田,2024-09-09,3799,去程
台北,羽田,2024-09-10,3799,去程
台北,羽田,2024-09-11,3799,去程
台北,羽田,2024-09-12,3799,去程
台北,羽田,2024-09-13,7899,去程
台北,羽田,2024-09-14,7899,去程
台北,羽田,2024-09-15,4299,去程
台北,羽田,2024-09-16,6899,去程
台北,羽田,2024-09-17,6899,去程
台北,羽田,2024-09-18,3799,去程
台北,羽田,2024-09-19,3799,去程
台北,羽田,2024-09-20,4299,去程
台北,羽田,2024-09-21,4299,去程
台北,羽田,2024-09-22,3799,去程
台北,羽田,2024-09-23,6899,去程
台北,羽田,2024-09-24,6899,去程
台北,羽田,2024-09-25,3799,去程
台北,羽田,2024-09-26,3799,去程
台北,羽田,2024-09-27,4299,去程
台北,羽田,2024-09-28,4299,去程
台北,羽田,2024-09-29,3799,去程
台北,羽田,2024-09-30,3799,去程
台北,羽田,2024-10-01,3799,去程
台北,羽田,2024-10-02,3799,去程
台北,羽田,2024-10-03,3799,去程
台北,羽田,2024-10-04,4299,去程
台北,羽田,2024-10-05,4799,去程
台北,羽田,2024-10-06,3799,去程
台北,羽田,2024-10-07,3799,去程
台北,羽田,2024-10-08,3799,去程
台北,羽田,2024-10-09,6899,去程
台北,羽田,2024-10-10,6899,去程
台北,羽田,2024-10-11,4299,去程
台北,羽田,2024-10-12,4299,去程
台北,羽田,2024-10-13,3799,去程
台北,羽田,2024-10-14,6899,去程
台北,羽田,2024-10-15,6899,去程
台北,羽田,2024-10-16,3799,去程
台北,羽田,2024-10-17,4799,去程
台北,羽田,2024-10-18,4299,去程
台北,羽田,2024-10-19,4799,去程
台北,羽田,2024-10-20,4799,去程
台北,羽田,2024-10-21,3799,去程
台北,羽田,2024-10-22,3799,去程
台北,羽田,2024-10-23,3799,去程
台北,羽田,2024-10-24,3799,去程
台北,羽田,2024-10-25,4299,去程
台北,羽田,2024-10-26,4299,去程
台北,羽田,2024-10-27,0,去程
台北,羽田,2024-10-28,0,去程
台北,羽田,2024-10-29,0,去程
台北,羽田,2024-10-30,0,去程
台北,羽田,2024-10-31,0,去程
台北,成田,2024-06-01,5299,去程
台北,成田,2024-06-02,5299,去程
台北,成田,2024-06-03,4299,去程
台北,成田,2024-06-04,4299,去程
台北,成田,2024-06-05,3299,去程
台北,成田,2024-06-06,5299,去程
台北,成田,2024-06-07,6899,去程
台北,成田,2024-06-08,6899,去程
台北,成田,2024-06-09,5299,去程
台北,成田,2024-06-10,4299,去程
台北,成田,2024-06-11,4299,去程
台北,成田,2024-06-12,3299,去程
台北,成田,2024-06-13,5299,去程
台北,成田,2024-06-14,5299,去程
台北,成田,2024-06-15,5299,去程
台北,成田,2024-06-16,5299,去程
台北,成田,2024-06-17,4299,去程
台北,成田,2024-06-18,4299,去程
台北,成田,2024-06-19,3299,去程
台北,成田,2024-06-20,5299,去程
台北,成田,2024-06-21,5299,去程
台北,成田,2024-06-22,5299,去程
台北,成田,2024-06-23,5299,去程
台北,成田,2024-06-24,4299,去程
台北,成田,2024-06-25,4299,去程
台北,成田,2024-06-26,5299,去程
台北,成田,2024-06-27,5299,去程
台北,成田,2024-06-28,5799,去程
台北,成田,2024-06-29,6899,去程
台北,成田,2024-06-30,6899,去程
台北,成田,2024-07-01,6899,去程
台北,成田,2024-07-02,6899,去程
台北,成田,2024-07-03,6899,去程
台北,成田,2024-07-04,6899,去程
台北,成田,2024-07-05,6899,去程
台北,成田,2024-07-06,6899,去程
台北,成田,2024-07-07,6899,去程
台北,成田,2024-07-08,6899,去程
台北,成田,2024-07-09,6899,去程
台北,成田,2024-07-10,6899,去程
台北,成田,2024-07-11,6899,去程
台北,成田,2024-07-12,6899,去程
台北,成田,2024-07-13,6899,去程
台北,成田,2024-07-14,6899,去程
台北,成田,2024-07-15,6899,去程
台北,成田,2024-07-16,6899,去程
台北,成田,2024-07-17,5299,去程
台北,成田,2024-07-18,5299,去程
台北,成田,2024-07-19,5299,去程
台北,成田,2024-07-20,6299,去程
台北,成田,2024-07-21,6299,去程
台北,成田,2024-07-22,5299,去程
台北,成田,2024-07-23,5299,去程
台北,成田,2024-07-24,5299,去程
台北,成田,2024-07-25,5299,去程
台北,成田,2024-07-26,5299,去程
台北,成田,2024-07-27,6299,去程
台北,成田,2024-07-28,6299,去程
台北,成田,2024-07-29,5299,去程
台北,成田,2024-07-30,5299,去程
台北,成田,2024-07-31,5299,去程
台北,成田,2024-08-01,5299,去程
台北,成田,2024-08-02,5299,去程
台北,成田,2024-08-03,6299,去程
台北,成田,2024-08-04,6299,去程
台北,成田,2024-08-05,5299,去程
台北,成田,2024-08-06,5299,去程
台北,成田,2024-08-07,5299,去程
台北,成田,2024-08-08,5299,去程
台北,成田,2024-08-09,5299,去程
台北,成田,2024-08-10,6299,去程
台北,成田,2024-08-11,6299,去程
台北,成田,2024-08-12,5299,去程
台北,成田,2024-08-13,6899,去程
台北,成田,2024-08-14,6899,去程
台北,成田,2024-08-15,6899,去程
台北,成田,2024-08-16,6899,去程
台北,成田,2024-08-17,7899,去程
台北,成田,2024-08-18,6899,去程
台北,成田,2024-08-19,5299,去程
台北,成田,2024-08-20,5299,去程
台北,成田,2024-08-21,5299,去程
台北,成田,2024-08-22,5299,去程
台北,成田,2024-08-23,5299,去程
台北,成田,2024-08-24,6299,去程
台北,成田,2024-08-25,6299,去程
台北,成田,2024-08-26,3799,去程
台北,成田,2024-08-27,3299,去程
台北,成田,2024-08-28,3299,去程
台北,成田,2024-08-29,5299,去程
台北,成田,2024-08-30,5299,去程
台北,成田,2024-08-31,6299,去程
台北,成田,2024-09-01,5299,去程
台北,成田,2024-09-02,4299,去程
台北,成田,2024-09-03,4299,去程
台北,成田,2024-09-04,3299,去程
台北,成田,2024-09-05,5299,去程
台北,成田,2024-09-06,5299,去程
